"" "#-afraid" "#-agreeable" "#-blind" "#-bright" "#-cheerful" "#-disgusting" "#-encouraging" "#-fine" "#-good" "#-great" "#-handsome" "#-happy" "#-ignorant" "#-important" "#-inexperienced" "#-innocent" "#-interested" "#-interesting" "#-kind" "#-nice" "#-old" "#-pleased" "#-quiet" "#-remarkable" "#-sensible" "#-shy" "#-smart" "#-strange" "#-surprised" "#-tall" "#-tired" "#-uncomfortable" "#-weak" "accomplished" "active" "admirable" "affectionate" "afraid" "agreeable" "amazing" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "cautious" "certain" "charming" "cheap" "cheerful" "clever" "cold" "comfortable" "compassionate" "complicated" "concerned" "confident" "confused" "conscientious" "considerate" "consistent" "cool" "critical" "cruel" "curious" "dangerous" "decent" "delighted" "delightful" "dependent" "desirable" "devoted" "difficult" "direct" "disappointed" "disobedient" "distinguished" "disturbed" "eager" "elderly" "embarrassed" "encouraged" "encouraging" "enthusiastic" "evil" "excellent" "exciting" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "fortunate" "friendly" "generous" "gentle" "genuine" "glad" "good" "good-for-nothing" "good-humored" "good-natured" "graceful" "gracious" "grateful" "great" "handsome" "happy" "hard" "harmless" "healthy" "helpless" "honest" "hostile" "ignorant" "impatient" "important" "independent" "inexperienced" "innocent" "insulting" "intelligent" "interested" "interesting" "irrational" "irritable" "irritated" "jealous" "joyful" "kind" "liberal" "little" "lively" "loud" "lovely" "loving" "lucky" "mean" "modest" "motherly" "narrow-minded" "natural" "neat" "negative" "nervous" "nice" "noisy" "observant" "old" "old-fashioned" "open" "ordinary" "passionate" "plain" "playful" "pleasant" "pleased" "polite" "poor" "positive" "powerful" "prejudiced" "pretty" "private" "productive" "proper" "prosperous" "proud" "punctual" "quiet" "reasonable" "remarkable" "respectable" "respectful" "rich" "ridiculous" "romantic" "rude" "sad" "satisfied" "secure" "selfish" "sensible" "serious" "short" "shy" "sincere" "smart" "sociable" "spontaneous" "stable" "strange" "strict" "strong" "stubborn" "stupid" "successful" "surprised" "suspicious" "sweet" "tall" "terrible" "thankful" "thin" "thorough" "thoughtful" "thoughtless" "uncomfortable" "unfair" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "valuable" "violent" "warm" "wealthy" "wise" "witty" "wonderful" "young" "sensitive" "weak" "youthful" "unemployed" "worthy" "tired" "well-known"
"generous" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 5 0 1 0 0 0 0 5 0 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0
"gentle" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 2 0 0 1 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 3 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 3 0 0 1 2 0 0 0 1 6 1 0 1 0 1 0 4 0 4 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 4 1 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 4 0 2 0 0 1 1 0 0 1 2 1 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 1 2 1 4 0 0 2 0 1 0 1 0 2 1 1 1 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 4 0 0 0 0 0 0 0
"genuine" 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 2 0 0 0 0 0 2 2 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 2 1 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0
"glad" 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0 3 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 4 6 8 0 1 3 7 0 2 1 0 2 1 4 1 3 0 1 0 0 3 2 4 2 0 2 10 7 0 1 2 1 6 1 0 1 0 0 1 0 0 1 0 0 1 0 1 9 6 1 1 0 1 1 4 1 0 0 5 0 0 0 0 1 0 4 1 0 1 1 1 0 0 0 1 0 1 6 0 1 0 0 1 1 1 0 28 0 0 3 0 2 3 25 4 18 3 0 0 1 2 1 2 0 5 1 0 0 0 0 3 5 1 1 0 4 0 0 0 25 2 2 0 1 5 0 1 1 0 4 0 0 2 0 2 1 10 1 5 1 0 2 0 4 6 0 10 1 0 0 2 1 1 4 0 2 0 1 0 1 4 1 4 4 0 1 0 0 1 2 1 5 14 1 0 1 0 0 0 4 0 6 0 1 0 0 1 6 0 2 2 1 1 1 0 3 1 2 0 1 0 1 3 2 1 0 0 0 2 17 0 0 0 1 0 0 0
"good" 0 0 1 0 0 1 1 1 0 1 4 4 1 1 0 0 2 1 1 0 1 1 1 0 1 0 1 1 2 0 0 1 1 1 3 1 15 11 16 0 1 7 17 1 4 3 2 2 2 8 1 8 2 3 1 1 6 6 14 3 2 1 14 9 0 9 5 11 12 3 1 3 1 0 2 2 0 0 1 4 1 2 2 15 9 2 3 0 2 2 7 1 0 0 12 2 0 0 1 2 4 7 3 0 1 8 7 0 1 0 1 1 0 12 1 3 2 4 5 6 2 28 0 2 1 4 2 5 7 55 12 39 4 1 1 1 4 1 3 3 7 5 0 1 0 1 5 10 0 2 2 2 0 0 3 49 5 3 2 1 9 2 2 1 1 15 1 0 5 3 4 1 21 1 18 2 1 3 1 6 10 1 17 3 1 1 3 6 2 12 0 2 0 8 5 1 9 1 9 5 2 3 3 4 2 6 8 14 23 1 6 7 1 0 0 9 1 18 3 2 1 3 0 7 1 1 4 2 4 1 0 5 1 12 1 1 2 1 5 8 5 1 2 1 1 39 1 0 2 1 1 0 0
"good-for-nothing" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 1 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"good-humored" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"good-natured" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 2 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 3 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 3 4 0 0 0 0 0 0 5 2 2 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 1 1 0 0 0 5 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 5 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 2 0 0 1 0 0 0 1 1 1 2 0 0 0 0 1 0 0 0 0 0 3 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"graceful" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"gracious" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 2 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 5 1 0 0 0 0 0 4 0 4 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 4 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 0 0 0 0 0 2 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"grateful" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 3 0 0 0 2 0 0 1 0 2 6 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 1 0 0 2 3 7 0 0 0 0 0 0 7 0 7 1 0 0 0 2 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 5 0 0 1 0 2 0 0 0 0 3 0 0 1 0 0 0 4 0 3 1 0 0 0 1 0 0 3 1 0 0 0 0 1 5 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 3 0 3 0 0 0 0 4 1 3 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 4 0 0 0 0 0 0 4 0 0 0 1 5 0 0 0 0 0 0 0
"great" 1 1 1 1 0 1 0 0 1 0 3 4 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 2 1 0 0 0 1 4 1 9 13 14 1 1 8 17 1 6 6 0 1 3 9 1 6 1 3 2 1 4 5 9 2 2 2 15 7 1 8 3 10 14 2 0 4 2 0 1 1 0 0 2 5 1 1 2 12 11 3 4 0 3 3 7 1 1 2 13 1 1 1 2 2 4 9 3 0 1 5 4 1 0 1 1 1 0 14 1 3 3 5 5 4 2 25 55 2 1 5 3 4 7 0 12 38 2 0 1 1 2 1 3 2 8 4 1 1 0 0 2 7 1 1 1 2 2 1 2 53 7 2 0 0 8 1 2 1 1 17 2 0 3 4 2 2 22 1 17 3 1 2 1 9 9 3 16 5 1 1 2 7 1 15 1 5 0 6 5 1 8 2 9 4 1 2 2 5 4 10 8 12 24 2 7 8 1 0 1 12 1 14 1 4 1 2 1 6 4 3 5 2 3 1 0 6 0 9 3 2 2 2 6 7 8 1 3 1 2 33 1 1 1 1 1 0 1
"handsome" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 3 3 1 0 1 4 0 1 0 0 0 0 2 0 2 1 1 0 0 1 0 1 1 1 0 0 1 1 1 0 5 4 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 3 0 2 0 1 1 1 0 0 0 2 1 0 0 1 0 0 1 0 1 0 1 2 0 1 0 0 0 0 4 0 0 0 1 0 0 0 4 12 1 0 2 2 0 0 12 0 6 1 0 0 0 0 0 1 0 0 2 0 0 0 1 1 1 0 0 0 0 0 1 1 10 1 1 0 0 3 1 0 0 1 1 1 0 2 1 0 0 6 0 2 2 0 0 0 2 3 1 3 0 0 0 2 0 1 0 0 0 0 1 0 0 2 0 5 2 0 2 1 1 1 2 1 0 3 1 0 2 1 0 0 1 0 3 0 1 0 1 0 2 1 0 1 1 1 0 0 1 0 2 0 1 1 0 3 1 0 1 2 0 0 8 0 0 1 0 1 0 1
"happy" 1 1 1 1 0 0 0 0 1 0 2 0 1 0 1 1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 3 1 10 7 9 0 0 6 10 0 3 3 2 2 2 5 0 6 1 2 1 2 6 4 6 1 0 1 8 6 0 7 0 4 9 2 1 1 0 0 1 0 0 1 1 4 0 0 0 8 7 3 0 1 3 1 5 0 0 1 10 2 1 1 0 1 4 2 3 0 0 6 4 0 1 1 1 1 1 8 0 3 0 3 2 4 3 18 39 1 0 2 1 4 7 38 6 0 5 1 0 1 4 1 2 1 3 2 1 0 1 0 3 3 0 1 0 2 2 1 2 29 3 3 1 0 4 1 1 0 0 13 2 0 2 2 2 2 14 1 17 2 0 2 0 5 6 1 10 2 0 0 2 5 2 9 0 3 0 2 5 0 2 1 5 3 0 1 1 4 2 8 5 9 16 0 6 6 1 1 0 8 0 10 1 3 0 3 1 6 3 0 4 1 2 2 0 5 1 8 1 0 0 1 1 3 3 0 1 1 1 23 0 1 1 0 0 0 1
"hard" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 3 4 0 0 0 0 0 1 2 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1
"harmless" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"healthy" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"helpless" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"honest" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 2 0 1 0 0 0 0 1 0 1 0 0 0 0 0 2 2 0 0 0 2 0 0 1 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 2 0 2 4 0 0 1 0 1 2 2 0 4 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 4 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 2 0 2 0 0 0 0 1 0 0 3 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0
"hostile" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ignorant" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 1 3 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"impatient" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 1 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 3 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 3 0 0 0 0 0 1 2 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 3 3 0 0 0 1 5 0 0 0 0 0 0 0
"important" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 3 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 2 2 0 0 3 1 0 1 0 1 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 2 0 0 1 1 0 0 0 2 0 0 0 0 1 2 2 1 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 5 7 0 0 2 0 0 2 8 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 2 0 0 0 7 1 0 0 0 1 0 0 0 0 2 0 0 1 0 1 0 4 0 1 0 0 1 0 0 1 1 2 0 0 0 0 1 0 1 0 1 0 0 0 1 2 0 1 1 0 0 0 0 1 1 1 3 4 0 1 0 0 0 1 0 0 2 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 1 0 0 0 0 0 5 0 0 0 0 0 0 0
"independent" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 3 0 0 0 2 0 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 4 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 4 2 0 0 0 0 0 0 0 1 3 0 0 0 0 1 0 2 0 2 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 2 1 0 2 0 1 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 4 0 0 0 1 1 0 0
