"" "abusive" "accomplished" "admirable" "affectionate" "afraid" "agreeable" "alone" "amazing" "ambitious" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awake" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "certain" "charming" "cheap" "cheerful" "childish" "clean" "clever" "cold" "comfortable" "compassionate" "complaining" "complicated" "conceited" "concerned" "confident" "confused" "considerate" "cool" "courteous" "crazy" "creative" "critical" "cruel" "curious" "dangerous" "daring" "delighted" "delightful" "demanding" "dependent" "depressed" "desirable" "determined" "devoted" "difficult" "direct" "disappointed" "disrespectful" "distinguished" "disturbed" "dumb" "eager" "educated" "elderly" "embarrassed" "embarrassing" "employed" "encouraged" "entertaining" "evil" "excellent" "excited" "exciting" "exhausted" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "forgetful" "fortunate" "forward" "friendly" "frightening" "frustrated" "funny" "furious" "generous" "gentle" "genuine" "giving" "glad" "good" "good-natured" "graceful" "grateful" "great" "grumpy" "handsome" "happy" "hard" "healthy" "helpless" "honest" "hopeful" "ignorant" "impatient" "important" "inconsiderate" "independent" "inexperienced" "innocent" "intelligent" "interested" "interesting" "involved" "irritated" "irritating" "joyful" "kind" "laughing" "liberal" "little" "lively" "lonesome" "loud" "lovely" "masculine" "mature" "mean" "modest" "natural" "needy" "negative" "neglected" "nervous" "nice" "noisy" "offensive" "old" "open" "passionate" "pathetic" "patient" "peaceful" "plain" "pleasant" "pleased" "pleasing" "polite" "poor" "powerful" "prejudiced" "pretty" "private" "productive" "prompt" "proper" "proud" "quiet" "reasonable" "remarkable" "respectable" "respected" "respectful" "responsible" "retarded" "rich" "ridiculous" "romantic" "rude" "rushed" "sad" "sarcastic" "satisfied" "secure" "sensible" "sentimental" "serious" "short" "shy" "sincere" "slender" "smart" "sociable" "social" "strange" "strict" "strong" "stupid" "successful" "surprised" "sweet" "talkative" "tall" "terrible" "terrific" "thankful" "thinking" "thoughtful" "thoughtless" "tired" "troubled" "trusted" "trusting" "uncomfortable" "understanding" "uneducated" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "violent" "warm" "weak" "wealthy" "well" "witty" "wonderful" "worthy" "young" "suspicious" "youthful"
"inconsiderate" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"independent" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"inexperienced" 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0
"innocent" 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 2 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 1 0 0 1 1 0 0 2 2 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 2 0 2 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 1 1 1 3 0 0 0 5 0 0 2 1 0 3 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 2 1 0 9 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 4 0 0 1 3 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 3 3 0 0 3 0 1 1 0 0 0 1 0 0 0 0 3 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 1 0 0 2 0 1 2 0 6 0 0 2 5 0 0
"intelligent" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0
"interested" 0 1 0 0 1 0 2 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 2 0 0 3 0 5 0 0 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 4 1 0 0 1 0 0 2 0 2 1 0 0 0 0 0 0 2 2 0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 1 1 0 2 3 0 0 0 1 0 0 1 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 0 0 0 0 1 1 1 0 6 0 1 1 4 0 0
"interesting" 0 0 0 1 0 0 3 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 4 1 0 0 3 0 0 2 0 0 0 0 0 1 0 2 1 0 0 1 0 0 0 0 0 0 0 1 1 0 4 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 3 0 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 2 0 0 2 3 0 0
"involved" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 1 3 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 2 0 0
"irritated" 0 0 0 2 1 2 1 0 0 0 1 1 0 1 0 0 0 1 1 2 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 1 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 4 0 0 1 0 1 1 0 0 3 3 5 0 0 1 7 0 0 1 1 0 1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 5 1 0 2 0 0 0 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 1 0 0 1 0 0 1 0 0 0 2 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 2 1 0 0 3 0 0 0 0 0 0 1 1 1 1 0 4 2 0 0 1 0 1 1 0 0 1 0 0 2 0 1 0 2 1 0 0 1 3 0 2 0 4 0 1 1 3 0 0
"irritating" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"joyful" 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 1 0 1 0 0
"kind" 1 1 1 4 3 3 11 1 1 0 4 2 0 4 1 1 1 1 3 3 0 2 1 0 3 1 0 1 4 1 2 3 3 1 2 0 0 1 3 1 0 0 0 0 5 0 1 1 0 0 0 0 0 5 1 0 0 5 1 0 0 1 1 7 1 5 2 1 0 0 2 0 2 1 2 2 0 2 0 1 0 5 4 0 2 0 1 5 2 0 2 0 0 1 0 2 1 1 0 5 4 0 0 0 1 0 4 0 2 4 8 17 0 1 8 20 1 2 5 1 1 2 0 0 2 0 4 0 0 1 2 0 1 1 1 1 0 0 0 7 0 19 1 0 4 3 1 0 6 2 4 0 0 2 0 0 0 0 10 5 1 0 0 1 0 0 9 0 1 12 0 2 7 4 1 0 1 2 1 0 0 1 2 0 1 0 0 7 0 2 1 2 0 4 1 6 0 2 10 1 0 0 0 0 1 8 1 2 0 0 13 3 0 2 3 1 1 6 1 1 0 0 0 1 0 3 0 7 1 0 0 0 3 1 3 0 22 0 0 5 13 0 0
"laughing" 1 0 0 1 2 2 6 1 0 0 5 1 0 5 0 0 0 0 1 2 0 3 0 0 0 0 1 1 3 1 1 2 2 0 0 0 0 0 1 2 0 0 0 0 0 1 3 0 1 1 0 0 0 5 1 0 2 4 2 0 0 0 0 8 1 3 1 1 0 3 1 0 3 0 1 4 0 0 1 0 1 3 0 0 1 1 0 3 3 0 1 0 0 0 1 2 0 3 0 2 2 0 0 0 1 0 3 1 0 2 5 10 0 0 3 12 1 2 3 1 1 0 0 0 4 0 4 0 0 0 1 0 1 1 0 0 0 0 7 0 0 11 1 0 4 4 0 0 3 0 1 0 0 2 0 2 0 0 5 2 1 0 0 0 1 0 6 0 0 7 0 0 4 2 0 0 3 0 2 0 1 0 0 1 0 0 0 3 1 1 0 0 0 5 2 1 0 2 8 0 0 0 0 0 0 5 0 2 1 0 7 2 0 0 0 0 0 1 1 0 4 0 0 0 1 2 0 3 2 0 0 0 3 0 2 0 10 0 1 0 12 0 0
"liberal" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0
"little" 0 0 1 6 10 6 25 1 0 0 11 5 1 12 3 0 4 3 3 12 1 4 2 3 8 2 3 2 6 3 4 10 5 2 4 0 0 0 5 2 1 0 1 2 10 1 6 1 0 1 0 1 1 17 2 2 5 8 2 1 3 1 0 22 5 13 2 4 0 5 3 0 8 1 2 4 1 4 0 3 4 8 4 4 3 1 2 9 7 2 3 1 1 1 1 17 2 7 2 2 14 0 1 1 0 1 8 7 2 11 30 47 1 0 11 53 0 2 19 6 0 3 0 1 12 2 11 1 1 1 9 0 4 4 1 5 0 2 19 11 0 0 4 0 14 1 0 0 15 5 7 1 0 3 1 1 0 0 17 18 3 0 1 3 0 3 18 1 3 22 0 3 16 8 3 1 11 8 9 1 1 4 3 4 1 1 1 9 4 4 1 2 0 17 9 9 1 9 30 1 2 1 4 0 1 25 1 4 2 1 27 16 2 2 4 1 1 7 1 2 9 0 2 2 2 12 0 20 2 0 1 2 8 2 12 1 52 1 5 12 49 0 1
"lively" 0 0 0 2 0 3 2 0 0 0 1 0 0 4 0 0 0 0 1 2 0 0 0 0 1 1 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 1 1 0 2 0 0 2 0 1 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 1 2 0 0 0 1 2 0 0 0 0 0 0 1 0 0 2 4 0 0 2 5 0 0 2 0 0 1 1 0 2 0 2 0 0 0 0 0 1 0 0 1 0 0 1 1 0 4 0 0 1 0 0 0 3 0 1 0 0 2 0 1 0 0 1 3 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 1 2 0 0 0 1 1 0 0 0 0 4 0 1 0 2 2 0 0 0 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 6 0 0 1 3 0 1
"lonesome" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"loud" 0 0 0 0 2 2 2 0 0 0 7 1 0 3 0 0 1 0 2 6 0 3 0 0 3 2 2 1 0 1 2 2 1 0 0 0 0 0 1 0 0 1 0 0 3 0 4 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 4 1 2 1 0 0 1 0 0 3 0 0 1 0 1 2 0 0 2 1 0 1 0 1 2 3 0 2 0 0 0 0 7 0 4 2 2 5 0 1 0 1 1 2 1 0 1 8 13 0 0 4 9 1 1 4 2 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 2 0 1 4 4 1 14 1 0 0 0 0 0 3 0 1 0 0 0 0 0 1 0 4 4 2 0 0 0 0 1 5 1 1 7 0 0 5 0 0 0 5 0 5 0 0 0 0 1 0 1 0 4 1 1 0 0 0 1 3 0 0 0 5 1 1 0 3 0 0 4 0 0 0 0 6 3 0 0 1 0 0 3 1 0 3 0 0 0 0 3 0 2 2 0 0 0 4 3 2 0 15 1 3 3 15 0 0
"lovely" 0 2 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 1 0 0 2 2 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 3 0 0 0 0 0 3 0 0 2 2 7 0 0 2 5 0 0 2 0 0 0 0 0 3 0 2 0 0 0 0 0 1 0 0 0 0 0 3 4 0 1 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 2 0 0 1 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 1 2 0 0 0 0 0 0 2 0 1 0 0 4 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 4 0 0 2 5 0 0
"masculine" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"mature" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"mean" 0 1 0 2 1 3 8 0 0 0 4 0 1 7 2 0 0 0 2 2 0 3 0 2 3 0 0 0 3 1 1 3 3 2 3 0 0 0 0 1 0 0 0 0 5 1 2 0 1 0 0 0 1 6 1 1 1 5 0 0 2 0 0 8 2 1 2 2 0 1 1 0 4 3 0 3 1 1 0 1 1 5 3 1 0 1 2 4 0 0 0 0 0 1 1 4 1 2 1 3 5 0 0 0 0 1 6 2 0 4 7 15 0 0 6 18 0 0 7 0 1 1 2 1 4 2 4 1 0 1 0 1 2 2 1 2 0 0 6 3 0 15 3 0 3 2 0 0 0 2 5 0 0 2 0 0 0 0 7 3 2 0 0 0 1 1 7 0 1 7 0 0 4 1 0 1 3 3 2 1 1 0 0 0 0 0 1 2 1 2 0 0 0 4 1 2 1 2 10 0 0 0 0 1 0 7 1 3 0 0 8 5 0 1 0 0 0 4 1 1 2 1 0 1 1 4 0 4 1 0 1 0 1 1 1 0 18 0 0 3 10 0 0
"modest" 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 0 0 1 0 0 3 1 0 2 0 0 0 1 0 0 1 0 0 2 0 0 1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 4 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 3 0 0 0 0 0 0 0 3 1 0 0 0 4 0 0 0 0 0 2 0 1 1 4 7 0 0 0 4 0 0 3 0 0 1 0 0 4 1 1 0 0 1 1 1 0 0 1 0 0 0 2 0 0 5 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 2 0 0 1 1 0 0 2 0 1 0 0 0 1 1 0 0 0 0 1 1 0 1 0 2 0 2 0 0 2 0 1 0 0 0 0 3 1 1 0 0 3 1 0 1 0 0 0 0 0 0 1 1 0 0 0 2 1 2 0 0 0 0 0 0 1 0 5 0 0 0 6 0 0
"natural" 0 1 0 2 1 0 3 0 0 1 1 0 1 2 0 0 0 0 0 2 0 1 0 1 2 0 1 0 2 0 0 4 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 2 1 2 0 0 2 0 0 4 2 0 0 0 0 0 1 0 3 3 0 1 0 0 0 1 1 5 1 1 0 0 0 2 1 2 2 0 0 0 0 3 1 0 0 2 2 0 0 0 0 0 3 1 0 3 2 9 0 0 3 9 0 1 4 0 1 0 0 0 1 0 1 0 0 1 2 1 2 1 0 1 0 1 4 1 0 7 1 0 1 1 0 0 5 1 0 1 0 1 0 0 0 0 3 3 0 0 1 0 1 1 3 0 0 3 0 1 1 2 0 0 2 2 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 4 1 1 1 2 6 0 1 0 2 0 1 2 0 2 0 0 5 2 0 0 0 0 1 1 0 0 1 1 0 1 0 3 0 2 0 1 0 2 0 0 2 1 11 0 0 6 10 0 1
"needy" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"negative" 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
