850;2;544;5.49944045224781;0.839837575063405;698;13;0.00379685443081826;0.531694173812866
851;1;732;5.49912768128472;0.83978981078457;698;13;0.00379760835003802;0.521674931049347
852;1;733;5.49794058743275;0.839608525791911;698;13;0.00379421062213469;0.523942649364471
853;1;734;5.49859563989777;0.839708561000683;698;13;0.00378944239882437;0.531195461750031
854;1;735;5.49855837094805;0.839702869537226;698;13;0.00379154986807822;0.534190237522125
855;1;736;5.49848621263437;0.839691850004656;698;13;0.00378678937781612;0.533248603343964
856;1;737;5.49972533039204;0.839697496376168;699;13;0.00377930808329234;0.537396192550659
857;1;738;5.49841656305618;0.839497673914273;699;13;0.00377594084995474;0.533741652965546
858;1;739;5.49706041316495;0.839290617088711;699;13;0.00377121905710004;0.529004454612732
859;1;740;5.49829892682606;0.839479713226789;699;13;0.00377329306316501;0.535864174365997
860;0;0;5.49829892682606;0.839479713226789;699;13;0.00376451796301811;0.535864174365997
861;1;741;5.49970349851573;0.839510922968905;700;13;0.00375712394997704;0.537114202976227
862;0;0;5.49970349851573;0.839510922968905;700;13;0.0037484067250351;0.537114202976227
863;1;742;5.50241246494616;0.839376490976424;703;13;0.00374778533847018;0.538239419460297
864;1;743;5.50170073768544;0.839267919120999;703;13;0.00374983906270117;0.539879977703094
865;1;744;5.50200448284872;0.839314254533135;703;13;0.00374785913080711;0.532731473445892
866;1;745;5.50199367110178;0.83931260523362;703;13;0.00374454337930022;0.537960231304169
867;1;746;5.50121479573344;0.839193790136106;703;13;0.003739901068429;0.536279916763306
868;1;747;5.50076217359255;0.838942827528448;704;13;0.00373659900392795;0.536064863204956
869;1;748;5.50034615104467;0.838697812482268;705;13;0.00373462796900935;0.537505567073822
870;1;749;5.49899489370617;0.838310586004373;706;13;0.00374191500337288;0.540878057479858
871;1;750;5.49900960614331;0.838312828885488;706;13;0.00373464243767898;0.541056990623474
872;1;751;5.49902430926622;0.838315070346667;706;13;0.00372871001379833;0.539361119270325
873;0;0;5.49902430926622;0.838315070346667;706;13;0.00372016772281598;0.539361119270325
874;1;752;5.50037094146445;0.838158902831663;708;13;0.00371820781596903;0.540824770927429
875;1;753;5.49944081481101;0.83801716803893;708;13;0.00371232428898333;0.540552079677582
876;1;754;5.50163963864015;0.838171957990493;709;13;0.00371689497716895;0.539494693279266
877;1;755;5.50144078630638;0.838141662940127;709;13;0.00371622852918053;0.542692184448242
878;1;756;5.50154409312909;0.83815740168122;709;13;0.00371165938966709;0.543049156665802
879;1;757;5.50154266566979;0.838157184208534;709;13;0.00370450993959278;0.54240882396698
880;2;757;5.50152475945724;0.838154456206298;709;13;0.00369738339021615;0.54312390089035
881;3;757;5.50149136195702;0.838149368114386;709;13;0.00369027964090393;0.543355226516724
882;1;758;5.50188458586912;0.83820927557434;709;13;0.00368319859158192;0.541215002536774
883;1;759;5.50258340632499;0.838135769300924;710;13;0.00367999219317776;0.541585803031921
884;1;760;5.50399119331162;0.838170512104642;711;13;0.00367935308978544;0.532596111297607
885;1;761;5.50527172030751;0.837828302811124;714;13;0.00367870746734156;0.546896755695343
886;1;762;5.50411221642255;0.83765184191666;714;13;0.00367422938108174;0.547128260135651
887;1;763;5.50538502424204;0.837311258107096;717;13;0.00367739686110637;0.544898986816406
888;1;764;5.50598409539233;0.837402370539076;717;13;0.00367419279482414;0.544974505901337
889;1;765;5.50802417101251;0.83753511107779;718;13;0.00367352729557454;0.545039057731628
890;1;766;5.50758109172642;0.837467737651753;718;13;0.0036703277258882;0.54566478729248
891;5;180;5.5072028847257;0.837410228528242;718;13;0.00366335010529767;0.54577624797821
892;1;767;5.50633998354288;0.837279018131271;718;13;0.0036626856507275;0.545705437660217
893;1;768;5.50639772985715;0.837287798878093;718;13;0.00366075956994863;0.548193454742432
894;1;769;5.50586128237357;0.837206228138968;718;13;0.00365507514323435;0.548242449760437
895;1;770;5.50552874506157;0.837155663423583;718;13;0.00365315636209116;0.548675417900085
896;1;771;5.50538540471321;0.836956741000786;719;13;0.00365373104549082;0.545269668102264
897;1;772;5.50646808578886;0.836767975102907;721;13;0.00365304984870202;0.549777030944824
898;1;773;5.50625680327146;0.83673586841646;721;13;0.00364863824726321;0.54941338300705
899;1;774;5.50694902635095;0.836841059274831;721;13;0.00364299853090913;0.54787540435791
900;1;775;5.50833946903466;0.836876090990018;722;13;0.00363861080212582;0.549245834350586
901;1;776;5.50802303628602;0.836828015702859;722;13;0.00363546676532248;0.549678802490234
902;1;777;5.50783956106821;0.836624213261671;723;13;0.0036335581799971;0.54765397310257
903;1;778;5.50790244157788;0.836458152333711;724;13;0.00362796590817011;0.547868251800537
904;1;779;5.50851135420607;0.836550624910578;724;13;0.00362116445672733;0.547904431819916
905;1;780;5.50851633516056;0.836551381343728;724;13;0.00361438419791718;0.548011183738708
906;1;781;5.50915362786722;0.836472827702026;725;13;0.00360762504116205;0.548117637634277
907;1;782;5.50979872863214;0.836395733805852;726;13;0.00360453767727584;0.548609614372253
908;1;783;5.51061167466141;0.836344386820998;727;13;0.00360388364604229;0.548979938030243
909;1;784;5.5106170807073;0.836345207295457;727;13;0.00359716588398928;0.54949277639389
910;1;785;5.51018215654629;0.836279198946071;727;13;0.00359288676120359;0.549855053424835
911;1;786;5.5110795435426;0.836240940017544;728;13;0.0035934427811486;0.550203919410706
912;1;787;5.51108328849349;0.836241508269413;728;13;0.00359037687522869;0.54799896478653
913;1;788;5.51075412624275;0.83619156180288;728;13;0.00358491381795123;0.549489200115204
914;1;789;5.51171539861121;0.836163260303184;729;13;0.00358545780496164;0.547215163707733
915;1;790;5.51321539006401;0.836216919438892;730;13;0.00358479511186043;0.549845218658447
916;1;791;5.51336286147314;0.836239287164207;730;13;0.00358531987496122;0.550014078617096
917;1;792;5.51359399190304;0.83627434387112;730;13;0.00358583381350807;0.550789535045624
918;1;793;5.51537834679673;0.836197980682091;732;13;0.00358039738372024;0.546037971973419
919;1;794;5.51487145778355;0.836121130184699;732;13;0.0035749761154613;0.546347141265869
920;1;795;5.51544277029423;0.836034706451448;733;13;0.00357784926905427;0.551388025283813
921;1;796;5.51787299387683;0.836057767275123;735;13;0.00357480054760893;0.548877120018005
922;1;797;5.51643977640531;0.835840608851834;735;13;0.00357175662594417;0.54758894443512
923;1;798;5.51859209123264;0.835822586740719;737;13;0.00357224273389377;0.550839304924011
924;1;799;5.52075313761061;0.835806833193997;739;13;0.00357506343421836;0.544094681739807
925;1;800;5.52454184331997;0.835867744321596;742;13;0.00357552357552358;0.537060260772705
926;1;801;5.52754731222066;0.836152089708831;743;13;0.0035783083299282;0.550294458866119
927;1;802;5.52777955764691;0.836187221474788;743;13;0.0035740830053984;0.549273073673248
928;1;803;5.5274830900553;0.836142374821787;743;13;0.00356986757430346;0.549335181713104
929;1;804;5.52556513737378;0.835852246116951;743;13;0.00356914182843992;0.552662372589111
930;1;805;5.52530795053487;0.835813341463466;743;13;0.00356609604500156;0.553151547908783
931;1;806;5.52542928827992;0.83583169622433;743;13;0.00356190014206022;0.550138890743256
932;1;807;5.52697808088288;0.835726142376939;745;13;0.00355771402755817;0.55049204826355
933;1;808;5.52759024248916;0.835818706423737;745;13;0.00355583769187953;0.553519189357758
934;1;809;5.52775920242357;0.8356747560705;746;13;0.00354937102804382;0.552947282791138
935;1;810;5.52825522920099;0.835749744332659;746;13;0.00354521407550756;0.553135991096497
936;1;811;5.52852048573317;0.83578984524511;746;13;0.00353878147995795;0.553144514560699
937;1;812;5.5302770455713;0.835717133137941;748;13;0.00353578888797672;0.552749574184418
938;1;813;5.53215886257315;0.835664303095012;750;13;0.00354190322969692;0.553414463996887
939;1;814;5.53073380703363;0.835449040288233;750;13;0.00353890065873281;0.553883075714111
940;1;815;5.53041883906101;0.835401462570767;750;13;0.00353476990007477;0.547608017921448
941;1;816;5.5296782403383;0.835289590889049;750;13;0.0035317792298822;0.548324227333069
942;1;817;5.52903149036776;0.83519189559923;750;13;0.00352992141440533;0.555219888687134
943;1;818;5.5291854510594;0.835047079404698;751;13;0.00352581205125261;0.551194310188293
944;1;819;5.53164597961391;0.835250825192872;752;13;0.00352845228894441;0.538964450359344
945;0;0;5.53164597961391;0.835250825192872;752;13;0.00352098466505246;0.538964450359344
946;1;820;5.53135473876206;0.83520684928358;752;13;0.00351577793438259;0.539209842681885
947;1;821;5.53197481801078;0.83530047814307;752;13;0.0035139340657378;0.538854479789734
948;1;822;5.53196550149145;0.835299071395334;752;13;0.00350874847954233;0.538269817829132
949;0;0;5.53196550149145;0.835299071395334;752;13;0.00350135385682464;0.538269817829132
950;1;823;5.53146627081548;0.835223690064786;752;13;0.00349841938883035;0.546734929084778
951;1;824;5.5305129860084;0.834912217168081;753;13;0.00350102385300791;0.548863589763641
952;1;825;5.52919287961712;0.834712927706719;753;13;0.00349698238917018;0.548462629318237
953;1;826;5.52860100608022;0.834456391258605;754;13;0.00349735906954597;0.550093114376068
954;1;827;5.52908085153342;0.834528816471566;754;13;0.00349552664981598;0.555527091026306
955;1;828;5.52953595672704;0.834597507526878;754;13;0.00348930378565862;0.55613124370575
956;1;829;5.52935862233142;0.834570741656153;754;13;0.00348748055817214;0.553190350532532
957;1;830;5.52872168792733;0.834474606307678;754;13;0.00348565732348736;0.552075505256653
958;1;831;5.52733903930215;0.834265916988104;754;13;0.00348819706677312;0.556221127510071
959;1;832;5.52606257426791;0.834073254431182;754;13;0.00348745322306421;0.551921904087067
960;1;833;5.52646287772701;0.834133674016448;754;13;0.00348453249913104;0.551210224628448
961;1;834;5.52737198976976;0.834104031425837;755;13;0.0034772806104752;0.551210224628448
962;1;835;5.52694140097182;0.834039053737902;755;13;0.00347545977098526;0.552137553691864
963;1;836;5.52743433921933;0.834113440223968;755;13;0.00347148010699413;0.552388072013855
964;1;837;5.52527183686733;0.833787109386617;755;13;0.00347181827191134;0.553457081317902
965;1;838;5.52344925912054;0.833345621373339;756;13;0.00346999763506977;0.557305812835693
966;1;839;5.52225489597698;0.833165422868869;756;13;0.00346388611763696;0.556694626808167
967;1;840;5.52232732759729;0.833176350926827;756;13;0.00346100402302911;0.556452333927155
968;1;841;5.52119023302831;0.833004792768928;756;13;0.0034623996854889;0.547584772109985
969;0;0;5.52119023302831;0.833004792768928;756;13;0.00345525334970874;0.547584772109985
970;1;842;5.52224417110336;0.832997674134085;757;13;0.00345344866107051;0.546138405799866
971;1;843;5.52181778241155;0.83293335593707;757;13;0.00345164406977608;0.547087490558624
972;14;154;5.5210864767998;0.832823042837035;757;13;0.00344560145452696;0.546915650367737
973;1;844;5.52053370169765;0.8325738661646;758;13;0.00344592051226743;0.547279119491577
974;1;845;5.51953524687257;0.832423285181161;758;13;0.00344095506815434;0.546353161334991
975;1;846;5.51837320094477;0.832248032366299;758;13;0.00343916179645132;0.547014474868774
976;1;847;5.5185281644915;0.832271403041344;758;13;0.00343631778058008;0.547279119491577
977;1;848;5.51835164906214;0.832079338077196;759;13;0.00343138077420004;0.544326782226562
978;1;849;5.51950081422073;0.832252613838748;759;13;0.0034254102015058;0.543935358524323
979;1;850;5.51914938123457;0.832199623354432;759;13;0.00342676785083899;0.544955611228943
980;2;706;5.51875857677765;0.832140696280822;759;13;0.00342081674344917;0.546022534370422
981;1;851;5.5178356698641;0.832001536650815;759;13;0.00342008362978219;0.544726014137268
982;1;852;5.51684559063059;0.831687133087375;760;13;0.00342246055917836;0.546464383602142
983;1;853;5.51653149795094;0.831639782325789;760;13;0.00341756914387769;0.543315351009369
984;1;854;5.51686892250013;0.831690650462543;760;13;0.00341992738340405;0.547306656837463
985;1;855;5.51696137338183;0.831539751453563;761;13;0.00341504684082374;0.549152135848999
986;1;856;5.51666988936532;0.831495817749803;761;13;0.00341944584590356;0.546823799610138
987;1;857;5.51904478808072;0.831196987143073;765;13;0.00342073733381834;0.546735405921936
988;1;858;5.51805446725185;0.831047839650914;765;13;0.00342201657991132;0.549694955348969
989;1;859;5.5178965624367;0.831024058360555;765;13;0.00342021344096806;0.546843111515045
990;1;860;5.51860455084194;0.831130685114271;765;13;0.00341534659027076;0.547511637210846
991;1;861;5.51899423482567;0.831025876683827;766;13;0.00341864660734489;0.550684928894043
992;1;862;5.51831583510563;0.830923726237912;766;13;0.00341480583314345;0.550878882408142
993;1;863;5.51707941391616;0.830737551373577;766;13;0.00341097358931878;0.552213907241821
994;1;864;5.51677100626664;0.83052795906664;767;13;0.00340816297584095;0.552521109580994
995;1;865;5.5177519659516;0.83051273257822;768;13;0.0034033345803464;0.553050875663757
996;1;866;5.51869045276186;0.830491332336482;769;13;0.00340558212750499;0.554548144340515
997;1;867;5.51911467178148;0.830392776267364;770;13;0.00340277861697542;0.554763078689575
998;1;868;5.51856941389545;0.830310738071623;770;13;0.00340500459293713;0.553918719291687
999;1;869;5.51957769073313;0.830462440989985;770;13;0.0034001937809553;0.553770780563354
1000;2;839;5.5184300625849;0.830289771607158;770;13;0.0033953953953954;0.553902089595795
1001;1;870;5.51964818146402;0.830310909791542;771;13;0.0034025974025974;0.553467869758606
1002;1;871;5.52057323299938;0.83012655448977;773;13;0.00340178783292556;0.553303182125092
1003;1;872;5.51972628997869;0.829999199981108;773;13;0.0033979896637433;0.553275108337402
1004;1;873;5.51858573961501;0.829827695844915;773;13;0.003394199870508;0.554429054260254
1005;1;874;5.51980713467221;0.830011356567762;773;13;0.00339537372896474;0.553830325603485
1006;1;875;5.51981212001462;0.830012106211855;773;13;0.00338961257331632;0.553895533084869
1007;15;154;5.51911575578496;0.82990739418029;773;13;0.00338386759877675;0.55373227596283
1008;1;876;5.51855930266513;0.829823720530543;773;13;0.0033820794123674;0.553288817405701
1009;1;877;5.51783367832063;0.829714608666333;773;13;0.00337734201708434;0.553449392318726
1010;16;154;5.51713884510779;0.8296101268532;773;13;0.0033716354787114;0.553630709648132
1011;3;658;5.51669772717047;0.829543796112174;773;13;0.00336594490309565;0.553261876106262
1012;1;878;5.51684636746071;0.829566147097623;773;13;0.00336222501104452;0.553455352783203
1013;1;879;5.5169867789986;0.829587260728624;773;13;0.00335948870220727;0.552758812904358
1014;1;880;5.51702364416753;0.829592804130436;773;13;0.00335773017829362;0.551422715187073
1015;1;881;5.5168190045999;0.829400795698322;774;13;0.00335597205623731;0.551444113254547
1016;1;882;5.51530428218606;0.829173071719295;774;13;0.00335421434389667;0.550479412078857
1017;1;883;5.51429258119463;0.829020972183929;774;13;0.00335536044720074;0.551702320575714
1018;1;884;5.51392991409687;0.828966448666081;774;13;0.00335070017946385;0.551853895187378
1019;1;885;5.51401563064131;0.828979335325967;774;13;0.00334701573830039;0.553204774856567
1020;1;886;5.51438142226897;0.829034328586901;774;13;0.00334141507437126;0.55331289768219
1021;1;887;5.51327484727126;0.828867965655139;774;13;0.0033396708340535;0.551575124263763
1022;1;888;5.51314635703318;0.828848648380889;774;13;0.00333696866776174;0.550857782363892
1023;1;889;5.51308928035353;0.828840067449835;774;13;0.003334270678504;0.550874054431915
1024;1;890;5.51227083848098;0.828717022568399;774;13;0.00333348607038123;0.551433026790619
1025;1;891;5.51161364914612;0.828618220458558;774;13;0.00333555640243902;0.546824514865875
1026;1;892;5.51226662048502;0.828555555129294;775;13;0.00333380877668426;0.54686450958252
1027;1;893;5.51079780681475;0.828334775945386;775;13;0.00333395969638475;0.553340554237366
1028;1;894;5.51040753896399;0.828276114306173;775;13;0.00333505090191294;0.552146255970001
